Date,Adj_Close,Close,High,Low,Open,Volume
2001-09-28,29.037460327148438,40.099998474121094,40.38999938964844,39.63999938964844,39.79999923706055,2264800
2001-10-01,28.889925003051758,39.75,40.14500045776367,39.025001525878906,40.099998474121094,906000
2001-10-02,29.206085205078125,40.185001373291016,40.185001373291016,39.5,39.5,1107200
2001-10-03,29.8710994720459,41.099998474121094,41.375,39.5,39.5,1441200
2001-10-04,30.169078826904297,41.5099983215332,41.970001220703125,41.025001525878906,41.25,2346200
2001-10-05,30.016456604003906,41.29999923706055,41.45000076293945,40.505001068115234,41.45000076293945,503800
2001-10-08,29.743898391723633,40.92499923706055,41.39500045776367,40.75,40.75,348000
2001-10-09,29.49680519104004,40.584999084472656,40.974998474121094,40.5,40.82500076293945,1017200
2001-10-10,30.525211334228516,42.0,42.0,40.54999923706055,40.54999923706055,638600
2001-10-11,31.015785217285156,42.67499923706055,43.20000076293945,42.5,42.5,1523400
2001-10-12,30.91767692565918,42.540000915527344,42.88999938964844,41.900001525878906,42.560001373291016,573800
2001-10-15,31.033971786499023,42.70000076293945,42.78499984741211,42.150001525878906,42.375,590600
2001-10-16,31.451873779296875,43.275001525878906,43.400001525878906,42.8650016784668,42.95000076293945,966400
2001-10-17,30.56155014038086,42.04999923706055,43.724998474121094,42.04999923706055,43.650001525878906,797400
2001-10-18,30.36531639099121,41.779998779296875,42.275001525878906,41.650001525878906,42.275001525878906,969400
2001-10-19,30.743236541748047,42.29999923706055,42.474998474121094,41.724998474121094,41.724998474121094,519200
2001-10-22,31.019428253173828,42.68000030517578,42.875,42.34000015258789,42.375,369600
2001-10-23,30.81591796875,42.400001525878906,43.14500045776367,42.400001525878906,43.005001068115234,851600
2001-10-24,31.015785217285156,42.67499923706055,42.689998626708984,42.29999923706055,42.5,527600
2001-10-25,31.706249237060547,43.625,43.625,42.0,42.20000076293945,1195000
2001-10-26,31.706249237060547,43.625,43.82500076293945,43.20000076293945,43.20000076293945,951600
2001-10-29,31.070297241210938,42.75,43.5099983215332,42.70000076293945,43.505001068115234,516400
2001-10-30,30.416189193725586,41.849998474121094,42.400001525878906,41.67499923706055,42.400001525878906,887200
2001-10-31,30.924943923950195,42.54999923706055,42.8849983215332,42.20500183105469,42.32500076293945,1531200
2001-11-01,31.470027923583984,43.29999923706055,43.29999923706055,42.25,42.66999816894531,786000
2001-11-02,31.252016067504883,43.0,43.349998474121094,42.92499923706055,43.224998474121094,369600
2001-11-05,31.706249237060547,43.625,43.650001525878906,43.310001373291016,43.599998474121094,305600
2001-11-06,32.16047668457031,44.25,44.25,43.25,43.375,1671200
2001-11-07,31.942453384399414,43.95000076293945,44.32500076293945,43.80500030517578,43.849998474121094,584200
2001-11-08,31.86976432800293,43.849998474121094,44.45000076293945,43.474998474121094,44.17499923706055,483200
2001-11-09,31.760751724243164,43.70000076293945,43.744998931884766,43.415000915527344,43.529998779296875,421400
2001-11-12,31.887943267822266,43.875,43.88999938964844,42.529998779296875,43.349998474121094,230200
2001-11-13,32.469364166259766,44.67499923706055,44.67499923706055,44.125,44.25,442200
2001-11-14,32.79279708862305,45.119998931884766,45.119998931884766,44.209999084472656,45.0,285600
2001-11-15,32.66923522949219,44.95000076293945,45.20000076293945,44.70000076293945,44.900001525878906,363400
2001-11-16,32.70194625854492,44.994998931884766,45.07500076293945,44.63999938964844,44.83000183105469,423200
2001-11-19,33.0689811706543,45.5,45.689998626708984,45.005001068115234,45.07500076293945,316200
2001-11-20,32.880027770996094,45.2400016784668,45.82500076293945,45.04999923706055,45.5,457000
2001-11-21,32.76734924316406,45.084999084472656,45.224998474121094,44.68000030517578,45.150001525878906,384800
2001-11-23,33.243408203125,45.7400016784668,45.775001525878906,45.025001525878906,45.025001525878906,224600
2001-11-26,33.41420364379883,45.974998474121094,46.07500076293945,45.45000076293945,45.7400016784668,549200
2001-11-27,33.305179595947266,45.82500076293945,46.16999816894531,45.55500030517578,45.95000076293945,420800
2001-11-28,32.723785400390625,45.025001525878906,45.869998931884766,45.025001525878906,45.599998474121094,641400
2001-11-29,33.68674850463867,46.349998474121094,46.349998474121094,45.099998474121094,45.17499923706055,507000
2001-11-30,33.287010192871094,45.79999923706055,46.28499984741211,45.70000076293945,46.20000076293945,740200
2001-12-03,33.0689811706543,45.5,45.70500183105469,45.29999923706055,45.45000076293945,210800
2001-12-04,33.832122802734375,46.54999923706055,46.67499923706055,45.47999954223633,45.5,680400
2001-12-05,34.57707214355469,47.57500076293945,47.9900016784668,46.900001525878906,47.04999923706055,600400
2001-12-06,35.06765365600586,48.25,48.25,47.67499923706055,47.79999923706055,738000
2001-12-07,34.80238723754883,47.8849983215332,48.2400016784668,47.779998779296875,48.07500076293945,526800
2001-12-10,34.19914245605469,47.05500030517578,48.09000015258789,47.0,47.875,674600
2001-12-11,34.39537811279297,47.32500076293945,47.70000076293945,47.029998779296875,47.42499923706055,429000
2001-12-12,34.44989013671875,47.400001525878906,47.564998626708984,46.8650016784668,47.45000076293945,249400
2001-12-13,33.83572769165039,46.55500030517578,47.27000045776367,46.54999923706055,46.974998474121094,796400
2001-12-14,34.2220458984375,46.95000076293945,46.95000076293945,46.3650016784668,46.650001525878906,1147400
2001-12-17,34.87806701660156,47.849998474121094,47.849998474121094,46.83000183105469,46.83000183105469,798800
2001-12-18,35.1878547668457,48.275001525878906,48.32500076293945,47.814998626708984,48.25,1727800
2001-12-19,34.91453170776367,47.900001525878906,48.189998626708984,47.564998626708984,47.875,1551600
2001-12-20,34.36784362792969,47.150001525878906,47.915000915527344,46.974998474121094,47.900001525878906,5581600
2001-12-21,35.060302734375,48.099998474121094,48.2400016784668,47.20500183105469,47.45000076293945,1577800
2001-12-24,35.224300384521484,48.32500076293945,48.42499923706055,48.10499954223633,48.224998474121094,319000
2001-12-26,35.53409194946289,48.75,48.869998931884766,48.29999923706055,48.29999923706055,963000
2001-12-27,35.67987060546875,48.95000076293945,49.07500076293945,48.72999954223633,48.75,1705200
2001-12-28,35.71631622314453,49.0,49.26499938964844,48.875,49.150001525878906,2017600
2001-12-31,35.11497497558594,48.17499923706055,49.20000076293945,48.17499923706055,49.125,2346600
2002-01-02,35.43932342529297,48.619998931884766,48.64500045776367,47.63999938964844,48.54999923706055,1807400
2002-01-03,35.931339263916016,49.29499816894531,49.29499816894531,48.5,48.5,1013400
2002-01-04,36.2447624206543,49.724998474121094,49.91999816894531,49.150001525878906,49.375,1304400
2002-01-07,35.66165542602539,48.92499923706055,49.900001525878906,48.92499923706055,49.67499923706055,1661800
2002-01-08,36.08076477050781,49.5,49.619998931884766,48.650001525878906,49.125,743600
2002-01-09,35.71631622314453,49.0,50.064998626708984,49.0,49.875,868800
2002-01-10,35.93498229980469,49.29999923706055,49.29999923706055,48.97999954223633,49.07500076293945,365200
2002-01-11,35.49763488769531,48.70000076293945,49.474998474121094,48.54999923706055,49.375,802800
2002-01-14,34.96918487548828,47.974998474121094,48.630001068115234,47.849998474121094,48.630001068115234,781000
2002-01-15,35.206077575683594,48.29999923706055,48.29999923706055,47.72999954223633,48.095001220703125,1170000
2002-01-16,34.491764068603516,47.31999969482422,47.92499923706055,47.099998474121094,47.75,4382800
2002-01-17,34.65939712524414,47.54999923706055,48.0,47.2599983215332,47.75,813400
2002-01-18,34.2220458984375,46.95000076293945,47.83000183105469,46.900001525878906,47.54999923706055,991000
2002-01-22,34.00339889526367,46.650001525878906,47.54499816894531,46.55500030517578,47.375,1331400
2002-01-23,34.477169036865234,47.29999923706055,47.42499923706055,46.400001525878906,46.82500076293945,1752600
2002-01-24,34.75050735473633,47.67499923706055,47.88999938964844,47.54999923706055,47.54999923706055,956600
2002-01-25,34.72502136230469,47.63999938964844,47.78499984741211,47.33000183105469,47.67499923706055,770400
2002-01-28,34.950965881347656,47.95000076293945,48.0,47.5,47.79999923706055,617600
2002-01-29,34.335052490234375,47.10499954223633,48.01499938964844,46.82500076293945,47.92499923706055,1519000
2002-01-30,34.76507568359375,47.69499969482422,47.79499816894531,46.5,47.20000076293945,1250600
2002-01-31,35.060302734375,48.099998474121094,48.099998474121094,47.505001068115234,47.79999923706055,2674000
2002-02-01,34.8598518371582,47.82500076293945,48.185001373291016,47.6150016784668,47.75,768400
2002-02-04,34.03984451293945,46.70000076293945,47.70500183105469,46.55500030517578,47.625,2787200
2002-02-05,33.908626556396484,46.52000045776367,46.849998474121094,46.19499969482422,46.57500076293945,1805200
2002-02-06,33.52959442138672,46.0,46.724998474121094,45.775001525878906,46.525001525878906,1273600
2002-02-07,33.09226608276367,45.400001525878906,46.04999923706055,45.375,45.95000076293945,1973000
2002-02-08,33.96693801879883,46.599998474121094,46.599998474121094,45.45500183105469,45.60499954223633,1737800
2002-02-11,34.11639404296875,46.80500030517578,47.0,46.375,46.400001525878906,1031600
2002-02-12,34.18925857543945,46.904998779296875,47.119998931884766,46.47999954223633,46.650001525878906,394600
2002-02-13,34.51363754272461,47.349998474121094,47.39500045776367,47.005001068115234,47.125,359200
2002-02-14,34.076255798339844,46.75,47.59000015258789,46.75,47.470001220703125,1958000
2002-02-15,34.02526092529297,46.68000030517578,46.94499969482422,46.400001525878906,46.869998931884766,847800
2002-02-19,33.3656005859375,45.775001525878906,46.400001525878906,45.625,46.25,981400
2002-02-20,33.93051528930664,46.54999923706055,46.54999923706055,45.439998626708984,45.70000076293945,1388200
2002-02-21,33.20523452758789,45.55500030517578,46.54999923706055,45.55500030517578,46.45000076293945,665600
2002-02-22,33.80293655395508,46.375,46.375,45.38999938964844,45.599998474121094,1361800
2002-02-25,34.01433563232422,46.665000915527344,46.665000915527344,46.17499923706055,46.375,740600
2002-02-26,34.1746940612793,46.8849983215332,47.0099983215332,46.35499954223633,46.64500045776367,994200
2002-02-27,34.3314094543457,47.099998474121094,47.29499816894531,46.814998626708984,47.125,1247600
2002-02-28,33.96693801879883,46.599998474121094,47.2400016784668,46.47999954223633,47.150001525878906,1466200
2002-03-01,34.80519104003906,47.75,47.75,46.650001525878906,46.82500076293945,1445200
2002-03-04,35.35186004638672,48.5,48.7400016784668,47.625,47.75,1448800
2002-03-05,35.43204116821289,48.61000061035156,48.915000915527344,48.349998474121094,48.4900016784668,1330800
2002-03-06,35.86210250854492,49.20000076293945,49.31999969482422,48.20000076293945,48.61000061035156,846600
2002-03-07,35.898529052734375,49.25,49.650001525878906,49.07500076293945,49.54999923706055,1150200
2002-03-08,36.2615966796875,49.689998626708984,49.880001068115234,49.345001220703125,49.849998474121094,1206800
2002-03-11,36.268898010253906,49.70000076293945,49.9900016784668,49.27000045776367,49.689998626708984,1110600
2002-03-12,36.21049880981445,49.619998931884766,49.75,49.07500076293945,49.275001525878906,818000
2002-03-13,35.90400695800781,49.20000076293945,49.525001525878906,49.025001525878906,49.25,1581200
2002-03-14,36.06821823120117,49.42499923706055,49.6150016784668,48.755001068115234,49.375,1402200
2002-03-15,36.21416473388672,49.625,49.79999923706055,49.04999923706055,49.30500030517578,1414800
2002-03-18,36.41849136352539,49.904998779296875,50.18000030517578,49.54999923706055,49.744998931884766,1362400
2002-03-19,36.65203094482422,50.224998474121094,50.32500076293945,49.95000076293945,50.150001525878906,621200
2002-03-20,36.07551193237305,49.435001373291016,50.025001525878906,49.42499923706055,49.974998474121094,1805600
2002-03-21,36.68121337890625,50.26499938964844,50.310001373291016,49.5,49.775001525878906,960200
2002-03-22,36.41484069824219,49.900001525878906,50.55500030517578,49.880001068115234,50.275001525878906,1018600
2002-03-25,35.97333526611328,49.29499816894531,50.06999969482422,49.224998474121094,50.025001525878906,1873600
2002-03-26,36.37834548950195,49.849998474121094,49.93000030517578,49.400001525878906,49.400001525878906,843600
2002-03-27,36.717689514160156,50.314998626708984,50.314998626708984,49.73500061035156,49.849998474121094,976400
2002-03-28,36.52430725097656,50.04999923706055,50.71500015258789,50.04999923706055,50.45000076293945,1783000
2002-04-01,36.560794830322266,50.099998474121094,50.415000915527344,49.529998779296875,50.04999923706055,1304000
2002-04-02,36.32728576660156,49.779998779296875,50.20000076293945,49.650001525878906,49.69499969482422,5878800
2002-04-03,36.06821823120117,49.42499923706055,49.95500183105469,49.2599983215332,49.875,6075400
2002-04-04,36.21049880981445,49.619998931884766,49.900001525878906,49.17499923706055,49.20000076293945,2093200
2002-04-05,36.15941619873047,49.54999923706055,49.95000076293945,49.349998474121094,49.79999923706055,815400
2002-04-08,36.61188888549805,50.16999816894531,50.16999816894531,49.0,49.005001068115234,1162200
2002-04-09,36.47690200805664,49.98500061035156,50.345001220703125,49.96500015258789,50.16999816894531,954600
2002-04-10,37.18110656738281,50.95000076293945,50.95000076293945,50.16999816894531,50.25,2098000
2002-04-11,36.58633041381836,50.1349983215332,50.974998474121094,50.0099983215332,50.82500076293945,1505600
2002-04-12,37.40001678466797,51.25,51.25,50.125,50.5,2963400
2002-04-15,37.12636184692383,50.875,51.625,50.790000915527344,51.5,2844000
2002-04-16,38.05680465698242,52.150001525878906,52.150001525878906,51.375,51.45000076293945,1361400
2002-04-17,37.73569869995117,51.709999084472656,52.375,51.625,52.375,6833400
2002-04-18,37.57514572143555,51.4900016784668,51.8650016784668,51.07500076293945,51.775001525878906,2359200
2002-04-19,37.54597473144531,51.45000076293945,51.81999969482422,51.45000076293945,51.79999923706055,760800
2002-04-22,37.04973220825195,50.77000045776367,51.44499969482422,50.755001068115234,51.400001525878906,1507000
2002-04-23,37.18110656738281,50.95000076293945,51.040000915527344,50.70000076293945,50.79999923706055,1798200
2002-04-24,36.86729049682617,50.52000045776367,51.32500076293945,50.3849983215332,51.0,1095400
2002-04-25,36.96580123901367,50.654998779296875,50.77000045776367,50.10499954223633,50.29999923706055,1388200
2002-04-26,36.257930755615234,49.685001373291016,50.94499969482422,49.685001373291016,50.810001373291016,2200800
2002-04-29,36.36741638183594,49.834999084472656,50.09000015258789,49.54999923706055,50.0,3547600
2002-04-30,36.9621696472168,50.650001525878906,50.83000183105469,49.810001373291016,49.900001525878906,1444200
2002-05-01,37.21758270263672,51.0,51.0,49.97999954223633,50.75,1435200
2002-05-02,37.345279693603516,51.17499923706055,51.29999923706055,50.81999969482422,50.95000076293945,932200
2002-05-03,37.18110656738281,50.95000076293945,51.25,50.650001525878906,51.25,1494800
2002-05-06,36.469573974609375,49.974998474121094,51.15999984741211,49.974998474121094,50.994998931884766,2717000
2002-05-07,36.206886291503906,49.6150016784668,50.27000045776367,49.599998474121094,50.2400016784668,1302400
2002-05-08,37.07162094116211,50.79999923706055,50.810001373291016,50.2400016784668,50.45000076293945,2224000
2002-05-09,36.39661407470703,49.875,50.79999923706055,49.849998474121094,50.79999923706055,1718000
2002-05-10,35.80550765991211,49.064998626708984,50.02000045776367,48.95000076293945,49.994998931884766,1788600
2002-05-13,36.268898010253906,49.70000076293945,49.724998474121094,49.0,49.07500076293945,2245000
2002-05-14,37.363529205322266,51.20000076293945,51.20000076293945,50.11000061035156,50.349998474121094,9461400
2002-05-15,37.327030181884766,51.150001525878906,51.40999984741211,50.58000183105469,50.875,1803200
2002-05-16,36.885536193847656,50.54499816894531,51.17499923706055,50.375,51.17499923706055,1452200
2002-05-17,36.9986457824707,50.70000076293945,50.8849983215332,50.2599983215332,50.599998474121094,1620400
2002-05-20,36.53159713745117,50.060001373291016,50.625,50.005001068115234,50.625,1856200
2002-05-21,35.97700500488281,49.29999923706055,50.31999969482422,49.1349983215332,50.17499923706055,2511000
2002-05-22,35.758056640625,49.0,49.59000015258789,48.67499923706055,49.150001525878906,2344600
2002-05-23,36.469573974609375,49.974998474121094,49.994998931884766,48.75,49.349998474121094,2384600
2002-05-24,35.89305877685547,49.185001373291016,49.82500076293945,49.185001373291016,49.75,1608400
2002-05-28,35.80185317993164,49.060001373291016,49.400001525878906,48.5,49.400001525878906,2984200
2002-05-29,35.345760345458984,48.435001373291016,48.95000076293945,48.34000015258789,48.95000076293945,1952000
2002-05-30,35.47345733642578,48.61000061035156,48.82500076293945,48.02000045776367,48.435001373291016,3009400
2002-05-31,35.21074295043945,48.25,49.119998931884766,48.25,48.775001525878906,6645800
2002-06-03,34.389774322509766,47.125,48.474998474121094,47.125,48.474998474121094,2000800
2002-06-04,34.397071838378906,47.1349983215332,47.400001525878906,46.505001068115234,47.04999923706055,5450800
