Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2000-09-27,2000-09-28,2000-05-26,0,1,0.012879455925110639,0.00024060283631732737,0.012879455925110639,0.00024060283631732737,0.012635812876376162,0.003711193806637647,0.001202845177950218,0.002505335098445194,-0.04627826341190033,0.0024071371924219154,-0.04856848958665849,-0.047806208856206456,0.004839198192285954,-0.05239187239431142
2000-09-28,2000-09-29,2000-05-26,0,1,-0.009482745505148493,0.00023985562109318792,-0.009482745505148493,0.00023985562109318792,-0.009720269664924008,-0.005603584125633776,0.001202845177949774,-0.006798252058876075,-0.08189652914820666,0.0024048902699513874,-0.08409917014217216,-0.0573279528328563,0.004843324256202042,-0.061871612805984744
2000-09-29,2000-10-02,2000-05-26,0,1,0.0015230423311931585,0.000241349911460631,0.0015230423311931585,0.000241349911460631,0.0012813831580207324,-0.01784182064745532,0.0012032191627866506,-0.019022151992447167,-0.04221058187922111,0.002403392183422115,-0.044507006271662375,-0.03024371279212079,0.004847826071460615,-0.034922241908782126
2000-10-02,2000-10-03,2000-05-26,0,1,-0.00934183127582211,0.0002402292462186928,-0.00934183127582211,0.0002402292462186928,-0.009579759183713121,-0.026721822672396978,0.0012020974198709844,-0.027890393122656065,-0.039322664225817316,0.0024037664757750044,-0.04162637062737007,-0.02302878610834347,0.004852326213349523,-0.02774647736225999
2000-10-03,2000-10-04,2000-05-26,0,1,0.00833348419497315,0.0002402292462186928,0.00833348419497315,0.0002402292462186928,0.008091311179168947,-0.03377205590125898,0.0012032191627862066,-0.03493324271698983,-0.05438607236316839,0.002406012338550312,-0.05665577021952051,0.0031795148052793376,0.004857577392275658,-0.0016699506723640845
2000-10-04,2000-10-05,2000-05-26,0,1,0.0034795934324740596,0.00024060283631732737,0.0034795934324740596,0.00024060283631732737,0.003238211473291619,-0.049804622611560156,0.001202845177949996,-0.05094618741364476,-0.06568113282642152,0.002408258206357816,-0.06792580814788374,-0.008481818358762494,0.0048624537408139545,-0.013279700171799247
2000-10-05,2000-10-06,2000-05-26,0,1,-0.021673240408324745,0.0002402292462186928,-0.021673240408324745,0.0002402292462186928,-0.021908206662570873,-0.07672286806815276,0.0012006009549321295,-0.07783002621928359,-0.033810382116970294,0.002410878022063967,-0.03613414512271185,-0.010294816365661319,0.004866954794833678,-0.015088336906840194
2000-10-06,2000-10-09,2000-05-26,0,1,-0.007532043530627641,0.0002402292462186928,-0.007532043530627641,0.0002402292462186928,-0.007770406098046578,-0.024811442539561357,0.0011987306849043922,-0.025979031362407534,-0.008196389288497419,0.0024134980911310056,-0.010584342090197874,0.012184087526143639,0.004872206050206662,0.007276429213499025
2000-10-09,2000-10-10,2000-05-26,0,1,-0.0165179617000758,0.000241349911460631,-0.0165179617000758,0.000241349911460631,-0.016755267729153478,-0.012946803747330704,0.0012002262670050001,-0.014130070732288225,0.003794430667493076,0.0024172405307398837,0.0013738691645248657,0.027008851691121105,0.004878956435269366,0.022022448688104435
2000-10-10,2000-10-11,2000-05-26,0,1,-0.008397737407880967,0.00023985562109318792,-0.008397737407880967,0.00023985562109318792,-0.008635521750541164,-0.02133452731087937,0.001201347691200949,-0.022508834066243266,0.013844617912447177,0.0024202339291554686,0.011396801058685568,0.04403075285986868,0.004884580996923349,0.03895588866943234
2000-10-11,2000-10-12,2000-05-26,0,1,-0.02494814958700675,0.00023836077019145918,-0.02494814958700675,0.00023836077019145918,-0.025180508311843153,-0.016708679701744278,0.0012039648450994367,-0.017891104286243076,-0.0016020872605592151,0.002426220753650954,-0.004018558105135739,0.02952626072215314,0.004891332100039225,0.024515017529936678
2000-10-12,2000-10-13,2000-05-26,0,1,0.03333336049914837,0.00023836077019145918,0.03333336049914837,0.00023836077019145918,0.033087113059204754,0.04647844560104408,0.0012088257497822052,0.04521496283990545,0.026760138802825795,0.0024325838889254214,0.02426851970386079,0.051878013537812295,0.004899210297492962,0.04674976630383809
2000-10-13,2000-10-16,2000-05-26,0,1,0.004542825197361822,0.00024172339651817865,0.004542825197361822,0.00024172339651817865,0.004300062375161007,0.017037785281579287,0.001213312970737901,0.015805295540755493,0.012494259030946031,0.0024385730406537576,0.010031224117594384,-0.006815552270926339,0.004905964039813027,-0.011664291715035469
2000-10-16,2000-10-17,2000-05-26,0,1,-0.02487533848411627,0.00024247026163837226,-0.02487533848411627,0.00024247026163837226,-0.02511171990046024,0.01696082285978262,0.0012155553223078819,0.015726151530282673,0.016960822859782843,0.0024426880858425815,0.014482757913734323,-0.018995500487165695,0.004910089213728153,-0.023788784645995875
2000-10-17,2000-10-18,2000-05-26,0,1,-0.0037107416124527726,0.00024247026163837226,-0.0037107416124527726,0.00024247026163837226,-0.003952253570133957,0.035946036929925596,0.001217423688816499,0.03468638521406997,0.060876416353456975,0.0024456807157466898,0.05828818135661051,0.032467714293561434,0.004912714333078494,0.027420291899451277
2000-10-18,2000-10-19,2000-05-26,0,1,0.03770950046737731,0.00024321698680918047,0.03770950046737731,0.00024321698680918047,0.03745717325975351,0.015363292779400517,0.0012207861249737828,0.014125262729674848,0.06122033545217098,0.002448299397340925,0.05862849594354458,0.03957173682116899,0.004915714336845456,0.03448649671797943
2000-10-19,2000-10-20,2000-05-26,0,1,0.0042625118915082805,0.00024284364171411887,0.0042625118915082805,0.00024284364171411887,0.004018692335912455,-0.018842535057559506,0.0012222806148625143,-0.02004032077682094,0.024338458327499923,0.0024501697124592603,0.02183478967470176,-0.013907764642195342,0.004916839393419581,-0.018732499344898734
2000-10-20,2000-10-23,2000-05-26,0,1,0.004466808308172032,0.00024396357208300579,0.004466808308172032,0.00024396357208300579,0.004221814767077836,-0.004467411453523473,0.0012237752475350305,-0.005684230480495156,0.020548903628229587,0.002452788159534869,0.01805183813386213,-0.023341725095654575,0.004918339541359673,-0.028121752310652393
2000-10-23,2000-10-24,2000-05-26,0,1,-0.00667114612211861,0.00024433681227487014,-0.00667114612211861,0.00024433681227487014,-0.006913793640094701,2.220446049250313e-16,0.0012256429267516467,-0.0012241425650751925,0.023126668483497426,0.0024557796943178722,0.020620249997942874,-0.04158293421831272,0.004919089475104332,-0.04627439580007009
2000-10-24,2000-10-25,2000-05-26,0,1,-0.02350556313238361,0.00024582942356277115,-0.02350556313238361,0.00024582942356277115,-0.023745555199799484,0.02406532631507874,0.0012267635359408668,0.022810579591860947,0.02977392631385256,0.0024583971715219644,0.027248541405211935,-0.030221425976413974,0.004919464424557596,-0.03496886232678764
2000-10-25,2000-10-26,2000-05-26,0,1,0.002750867660590739,0.00024471001751225074,0.002750867660590739,0.00024471001751225074,0.00250554451123719,0.04516318740186476,0.001226016568351529,0.043883369095926605,0.03117829833728436,0.002459144917952072,0.028648702109134616,-0.030605326191300186,0.0049183397880978585,-0.035349803633685006
2000-10-26,2000-10-27,2000-05-26,0,1,0.018976151908696615,0.00024433681227487014,0.018976151908696615,0.00024433681227487014,0.018727239342458013,0.0440102582184323,0.0012263901047457892,0.04273146267070582,0.024463235166367836,0.002460640693659588,0.021948586886646693,-0.013488804073019778,0.0049183397880976365,-0.018317054363839014
2000-10-27,2000-10-30,2000-05-26,0,1,0.008974311704592175,0.00024582942356277115,0.008974311704592175,0.00024582942356277115,0.008726337090612546,0.025128574764466505,0.0012275107147712294,0.02387176120703316,-0.01907152670707868,0.002461388722977409,-0.021480044690286415,-0.023334300965433652,0.004917589784390053,-0.028113639403889112
2000-10-30,2000-10-31,2000-05-26,0,1,0.01723363688463575,0.0002454563231495399,0.01723363688463575,0.0002454563231495399,0.016984011728415016,0.023126668483497204,0.001228630904787975,0.021871165988252228,-0.035356645544944554,0.002461388722977187,-0.037725177940367005,-0.04869868044781145,0.004913464579685556,-0.05335001163500264
2000-10-31,2000-11-01,2000-05-26,0,1,-0.003387760633216219,0.0002450831878015869,-0.003387760633216219,0.0002450831878015869,-0.0036319536902295058,0.0055744490630447174,0.001230124563621704,0.004338987004927075,-0.026778521627943253,0.0024610147609898103,-0.02916775411550987,-0.06656434405123501,0.004908213108704151,-0.07112346802185776
2000-11-01,2000-11-02,2000-05-26,0,1,0.0016447238995271896,0.0002450831878015869,0.0016447238995271896,0.0002450831878015869,0.001399297767368024,-0.013380579447449525,0.0012316183650789014,-0.014594223299089215,-0.0203997208758514,0.002461388722977409,-0.02280497768392986,-0.0715072441719462,0.00490221033162741,-0.0760367065750186
2000-11-02,2000-11-03,2000-05-26,0,1,0.0005472284416871975,0.0002454563231495399,0.0005472284416871975,0.0002454563231495399,0.00030169806484003914,-0.01872301818702493,0.0012327387702841808,-0.019931187010343687,-0.03733748611971699,0.002460640693659588,-0.03970043829934111,-0.07346943085454372,0.0048969584254410226,-0.07798450241383548
2000-11-03,2000-11-06,2000-05-26,0,1,0.007003952023220128,0.00024694851525808303,0.007003952023220128,0.00024694851525808303,0.006755335287942588,-0.043116641716577364,0.0012323652666366147,-0.04429442007840356,-0.043006884400977885,0.002459518703470609,-0.04535485199766709,-0.06609712188456995,0.004888327509539936,-0.07064013726782592
2000-11-06,2000-11-07,2000-05-26,0,1,-0.00021748480582750584,0.00024694851525808303,-0.00021748480582750584,0.00024694851525808303,-0.00046431865828233665,-0.05716136215579948,0.0012312450724420998,-0.05832080003058304,-0.06324691232780022,0.0024572752541143217,-0.06554313007031554,-0.04216455232421157,0.0048755670929718775,-0.04681188493145172
2000-11-07,2000-11-08,2000-05-26,0,1,-0.022173851935264333,0.0002465755196103814,-0.022173851935264333,0.0002465755196103814,-0.022414900489139633,-0.032173620482435106,0.001229377909403473,-0.03336198390581091,-0.058260702429147826,0.002455031809778463,-0.06056704022854109,-0.05728247878600656,0.004863182721134063,-0.06184489846553276
2000-11-08,2000-11-09,2000-05-26,0,1,-0.003779075252181352,0.00024620248904749786,-0.003779075252181352,0.00024620248904749786,-0.004024286951764711,-0.007114335357873758,0.0012282576132649492,-0.008332358688143526,-0.059915559344302705,0.0024531621888159716,-0.0622160953604447,-0.04913269515431029,0.0048519248650524816,-0.05372395542419117
2000-11-09,2000-11-10,2000-05-26,0,1,-0.024325435308205523,0.0002450831878015869,-0.024325435308205523,0.0002450831878015869,-0.024564498150493663,-0.01896963678726138,0.0012263901047457892,-0.020171289022749672,-0.03704577962060751,0.002451666424267307,-0.03940084830799051,-0.043294125141666306,0.004840290236707068,-0.04790255311820202
2000-11-10,2000-11-13,2000-05-26,0,1,-0.007776416832530053,0.00024582942356277115,-0.007776416832530053,0.00024582942356277115,-0.008020274636602043,0.0001147029203187877,0.0012256429969748073,-0.0011095801275431416,-0.0043456524857974355,0.002450170240014593,-0.0067792125010911475,0.01463900432218268,0.004829404303258844,0.009762453185499398
2000-11-13,2000-11-14,2000-05-26,0,1,0.026279421681098647,0.0002450831878015869,0.026279421681098647,0.0002450831878015869,0.02602795947801617,-0.006454498073939052,0.001224522494384761,-0.007669628935169093,-0.013831054597793657,0.002446055164111227,-0.016237392204850543,0.018211210164145175,0.004817017002933799,0.013329982409296948
2000-11-14,2000-11-15,2000-05-26,0,1,0.003144350549379782,0.0002454563231495399,0.003144350549379782,0.0002454563231495399,0.002898182848924291,-0.026954299344182364,0.0012241489586872767,-0.028143995859644777,-0.040880542926203245,0.0024411905417569546,-0.04321623440527966,-0.021451490925928796,0.004805379492741624,-0.026131299607418224
2000-11-15,2000-11-16,2000-05-26,0,1,-0.015674200515577663,0.00024433681227487014,-0.015674200515577663,0.00024433681227487014,-0.01591464879329796,-0.05317956121912659,0.00122340192282544,-0.05433648777832445,-0.05217181373385249,0.0024348285491166965,-0.054474007414531456,-0.03694547219754485,0.004793367285273797,-0.04153972432718944
2000-11-16,2000-11-17,2000-05-26,0,1,-0.005345283893069763,0.00024433681227487014,-0.005345283893069763,0.00024433681227487014,-0.005588255288861199,-0.0184256711220937,0.0012237754933659417,-0.019625429495795932,-0.037533345501516324,0.0024303375443202047,-0.03986679328135323,-0.043708581377064015,0.004780975763084561,-0.048258832830033405
2000-11-17,2000-11-20,2000-05-26,0,1,-0.01429378542039006,0.00024471001751225074,-0.01429378542039006,0.00024471001751225074,-0.014534938592824731,-0.004459843849002554,0.0012230282470335752,-0.0056759302729840755,-0.024127903437569653,0.002422849761764878,-0.02648658019481953,-0.025723061623869392,0.004765950983052436,-0.030344392718614444
2000-11-20,2000-11-21,2000-05-26,0,1,0.005104222204660003,0.00024471001751225074,0.005104222204660003,0.00024471001751225074,0.004858323306766277,-0.007424477801524665,0.0012200387048886263,-0.008633982713325716,0.0225057811722591,0.002412363996505018,0.02004506119182725,-0.031725852546700684,0.004749798831306329,-0.03630321839370787
2000-11-21,2000-11-22,2000-05-26,0,1,-0.023892121914140918,0.00024471001751225074,-0.023892121914140918,0.00024471001751225074,-0.024130926852120593,-0.014312013888591935,0.0012155535644391424,-0.015508715778286941,0.0010387414496397795,0.002402253303081414,-0.0013602442023136208,-0.06454498048786728,0.00472950456994603,-0.06894839331653235
2000-11-22,2000-11-24,2000-05-26,0,1,0.0204563573534553,0.00024471001751225074,0.0204563573534553,0.00024471001751225074,0.020206702553407396,0.0010643491035864372,0.0012099463755685935,-0.0001454213199830745,0.011470101752212303,0.0023928925227778564,0.009055540294773401,-0.035005472270590254,0.004692598576330198,-0.03951265382383973
2000-11-27,2000-11-28,2000-11-27,0,1,-0.01722913473091192,0.00024172339651817865,-0.01722913473091192,0.00024172339651817865,-0.017466636032842486,-0.019756169017439373,0.0011983558916257575,-0.020929443986555385,0.01906751761329417,0.0023734187831745412,0.016654570559528015,-0.024123181312494357,0.0046334926698445855,-0.02862404468112767
2000-11-28,2000-11-29,2000-11-27,0,1,-0.001870251220158381,0.0002402292462186928,-0.001870251220158381,0.0002402292462186928,-0.002109973589012215,0.03015413769975983,0.0011908723812186217,0.028928814791983948,0.03249165866693415,0.002365176486663678,0.030055395864673873,0.0002530217889094022,0.004613562442146613,-0.004340515414341994
2000-11-29,2000-11-30,2000-11-27,0,1,-0.008665205015026767,0.00023910826573558808,-0.008665205015026767,0.00023910826573558808,-0.008902184694818738,0.015573645569924688,0.0011852589928484925,0.01437135280192825,0.020257176368365215,0.002358431570142594,0.017856631155569014,0.005181488512327137,0.0045996543837287795,0.0005791701460968746
2000-11-30,2000-12-01,2000-11-27,0,1,-0.00047205506896008664,0.00023985562109318792,-0.00047205506896008664,0.00023985562109318792,-0.0007117399752194498,0.010394689070631014,0.0011815165755111323,0.009202299825343374,0.016064453196195316,0.0023528100470842084,0.013679457982930243,-0.005226597368739538,0.004587625383905669,-0.009769404385102431
2000-12-01,2000-12-04,2000-11-27,0,1,0.00850848039900387,0.000236865358333338,0.00850848039900387,0.000236865358333338,0.008269656245580626,0.01323527212877762,0.0011762772143688593,0.012044826859023416,-0.006416051763128761,0.0023449392249268453,-0.008740495058347952,-0.02277419385425883,0.004574092928542939,-0.027223762762063508
2000-12-04,2000-12-05,2000-11-27,0,1,0.03280983901008172,0.00023424703651153678,0.03280983901008172,0.00023424703651153678,0.032567963024746405,0.039606152473123046,0.0011736564334470234,0.0383874423709738,-0.0016345975993357076,0.002337437960282074,-0.003962772823991045,0.01552628148347468,0.004556780490465595,0.010919742125132359
2000-12-05,2000-12-06,2000-11-27,0,1,-0.015997479771736933,0.0002346211878303528,-0.015997479771736933,0.0002346211878303528,-0.016228293458079746,0.0022690982656183856,0.0011729073225088538,0.001094906719001365,-0.053037972711299064,0.0023318096611280037,-0.05524097094269276,-0.027318812201504117,0.004530010362394199,-0.03170519768982172
